
129 2.0526e-05
130 2.0797e-05
131 2.0905e-05
132 2.1498e-05
133 2.1578e-05
134 2.2038e-05
135 2.2645e-05
136 2.3326e-05
137 2.3568e-05
138 2.3944e-05
139 2.4194e-05
140 2.4323e-05
141 2.4612e-05
142 2.4404e-05
143 2.4849e-05
144 2.5359e-05
145 2.5609e-05
146 2.6214e-05
147 2.6465e-05
148 2.6818e-05
149 2.7151e-05
150 2.749e-05
151 2.7956e-05
152 2.7996e-05
153 2.8262e-05
154 2.8249e-05
155 2.8604e-05
156 2.8989e-05
157 2.9076e-05
158 2.9349e-05
159 2.9562e-05
160 2.9715e-05
161 3.0138e-05
162 3.0548e-05
163 3.1228e-05
164 3.1537e-05
165 3.2098e-05
166 3.2666e-05
167 3.3383e-05
168 3.3703e-05
169 3.428e-05
170 3.4068e-05
171 3.4353e-05
172 3.4975e-05
173 3.5982e-05
174 3.5899e-05
175 3.639e-05
176 3.6585e-05
177 3.7711e-05
178 3.7753e-05
179 3.8233e-05
180 3.8633e-05
181 3.9485e-05
182 3.9402e-05
183 4.01e-05
184 4.0125e-05
185 4.0947e-05
186 4.0933e-05
187 4.1269e-05
188 4.2031e-05
189 4.2653e-05
190 4.3427e-05
191 4.3718e-05
192 4.4708e-05
193 4.4557e-05
194 4.4835e-05
195 4.5283e-05
196 4.622e-05
197 4.6439e-05
198 4.6741e-05
199 4.7566e-05
200 4.7973e-05
201 4.825e-05
202 4.8333e-05
203 4.9102e-05
204 4.9159e-05
205 4.9852e-05
206 5.0009e-05
207 5.061e-05
208 5.0347e-05
209 5.1087e-05
210 5.1587e-05
211 5.1755e-05
212 5.2236e-05
213 5.2432e-05
214 5.3007e-05
215 5.3761e-05
216 5.3192e-05
217 5.3491e-05
218 5.439e-05
219 5.4461e-05
220 5.5052e-05
221 5.5929e-05
222 5.5715e-05
223 5.5949e-05
224 5.738e-05
225 5.7585e-05
226 5.8167e-05
227 5.8563e-05
228 5.9123e-05
229 5.9673e-05
230 6.0217e-05
231 6.0046e-05
232 6.0576e-05
233 6.1462e-05
234 6.1766e-05
235 6.1988e-05
236 6.2862e-05
237 6.3703e-05
238 6.4596e-05
239 6.4649e-05
240 6.5194e-05
241 6.5839e-05
242 6.6826e-05
243 6.6307e-05
244 6.6964e-05
245 6.7784e-05
246 6.9006e-05
247 6.9245e-05
248 7.0469e-05
249 7.0894e-05
250 7.1133e-05
251 7.1216e-05
252 7.1688e-05
253 7.257e-05
254 9.7687e-05
255 7.3331e-05
256 7.4468e-05
257 7.4473e-05
258 7.4664e-05
259 7.5706e-05
260 7.5709e-05
261 7.6693e-05
262 9.0704e-05
263 7.7387e-05
264 0.000103809
265 7.9464e-05
266 8.0049e-05
267 8.1031e-05
268 0.000107974
269 8.2376e-05
270 8.3908e-05
271 8.3425e-05
272 8.345e-05
273 8.3972e-05
274 8.4094e-05
275 8.4952e-05
276 8.5912e-05
277 8.683e-05
278 8.7027e-05
279 8.7305e-05
280 8.7819e-05
281 8.7738e-05
282 8.8098e-05
283 8.8965e-05
284 8.9043e-05
285 8.9603e-05
286 9.1167e-05
287 9.0905e-05
288 9.148e-05
289 9.1652e-05
290 9.172e-05
291 9.219e-05
292 9.2948e-05
293 0.000121765
294 9.485e-05
295 9.5142e-05
296 9.5998e-05
297 0.000117357
298 9.7865e-05
299 9.8597e-05
300 0.000107825
