28500 0.000199
28600 0.0002
28700 0.000201
28800 0.000207
28900 0.000201
29000 0.000202
29100 0.000203
29200 0.000204
29300 0.000204
29400 0.000204
29500 0.000206
29600 0.000206
29700 0.000207
29800 0.000207
29900 0.000217
30000 0.00021
30100 0.00021
30200 0.00021
30300 0.000212
30400 0.000211
30500 0.000212
30600 0.000213
30700 0.000213
30800 0.000216
30900 0.000215
31000 0.000216
31100 0.000217
31200 0.000218
31300 0.000218
31400 0.000219
31500 0.000222
31600 0.00022
31700 0.000221
31800 0.000222
31900 0.000223
32000 0.000223
32100 0.000224
32200 0.000244
32300 0.000226
32400 0.000226
32500 0.000227
32600 0.000227
32700 0.000235
32800 0.000228
32900 0.000229
33000 0.00023
33100 0.00023
33200 0.000232
33300 0.000231
33400 0.000233
33500 0.000233
33600 0.000277
33700 0.000234
33800 0.000235
33900 0.000236
34000 0.000237
34100 0.000238
34200 0.000238
34300 0.000291
34400 0.00024
34500 0.000241
34600 0.000248
34700 0.000242
34800 0.000242
34900 0.000291
35000 0.000244
35100 0.000274
35200 0.000345
35300 0.000249
35400 0.000247
35500 0.000247
35600 0.000247
35700 0.000249
35800 0.000249
35900 0.00025
36000 0.000389
36100 0.000251
36200 0.000251
36300 0.000252
36400 0.000254
36500 0.000254
36600 0.000254
36700 0.000256
36800 0.000272
36900 0.000257
37000 0.000258
37100 0.000258
37200 0.000332
37300 0.000298
37400 0.00026
37500 0.000261
37600 0.000263
37700 0.000263
37800 0.000263
37900 0.000264
38000 0.000264
38100 0.000265
38200 0.000267
38300 0.000266
38400 0.000267
38500 0.000268
38600 0.000269
38700 0.000274
38800 0.00027
38900 0.000271
39000 0.000272
39100 0.000272
39200 0.000273
39300 0.000274
39400 0.000275
39500 0.000275
39600 0.000275
39700 0.000283
39800 0.000277
39900 0.000301
40000 0.000279
40100 0.000279
40200 0.00028
40300 0.00028
40400 0.00029
40500 0.000282
40600 0.000283
40700 0.000283
40800 0.000283
40900 0.000285
41000 0.000285
41100 0.000405
41200 0.000286
41300 0.000287
41400 0.000292
41500 0.000289
41600 0.00029
41700 0.000291
41800 0.000291
41900 0.000291
42000 0.000292
42100 0.000294
42200 0.000331
42300 0.000295
42400 0.000295
42500 0.000296
42600 0.000305
42700 0.000297
42800 0.000299
42900 0.000298
43000 0.000334
43100 0.0003
43200 0.000307
43300 0.000302
43400 0.000302
43500 0.000303
43600 0.000304
43700 0.000304
43800 0.000306
43900 0.000306
44000 0.00044
44100 0.000307
44200 0.000308
44300 0.000308
44400 0.000309
44500 0.00031
44600 0.000312
44700 0.000311
44800 0.000312
44900 0.000312
45000 0.000346
45100 0.000314
45200 0.000315
45300 0.000315
45400 0.000316
45500 0.000317
45600 0.000327
45700 0.000319
45800 0.000319
45900 0.000321
46000 0.000321
46100 0.000321
46200 0.000322
46300 0.000343
46400 0.000328
46500 0.000324
46600 0.000325
46700 0.000325
46800 0.000326
46900 0.000327
47000 0.000327
47100 0.000328
47200 0.000349
47300 0.000329
47400 0.000331
47500 0.000331
47600 0.000332
47700 0.000332
47800 0.000334
47900 0.000334
48000 0.000336
48100 0.000336
48200 0.000335
48300 0.000336
48400 0.000336
48500 0.000346
48600 0.000344
48700 0.00034
48800 0.00034
48900 0.00034
49000 0.000341
49100 0.000341
49200 0.000342
49300 0.000343
49400 0.000345
49500 0.000344
49600 0.000354
49700 0.000346
49800 0.000347
49900 0.000348
50000 0.000348
50100 0.000349
50200 0.000349
50300 0.000359
50400 0.000414
50500 0.000351
50600 0.000353
50700 0.000353
50800 0.000498
50900 0.000355
51000 0.000355
51100 0.000356
51200 0.000524
51300 0.000358
51400 0.000358
51500 0.000358
51600 0.00036
51700 0.00036
51800 0.00036
51900 0.000396
52000 0.000362
52100 0.000363
52200 0.000376
52300 0.000364
52400 0.000365
52500 0.000365
52600 0.00037
52700 0.000367
52800 0.000367
52900 0.000474
53000 0.000369
53100 0.000369
53200 0.00037
53300 0.000371
53400 0.000371
53500 0.000383
53600 0.000403
53700 0.000374
53800 0.000374
53900 0.000494
54000 0.000377
54100 0.000376
54200 0.000414
54300 0.000378
54400 0.000379
54500 0.000379
54600 0.00038
54700 0.000381
54800 0.000389
54900 0.000383
55000 0.000383
55100 0.000383
55200 0.000385
55300 0.000385
55400 0.000385
55500 0.000386
55600 0.000388
55700 0.000388
55800 0.000388
55900 0.000389
56000 0.000391
56100 0.00039
56200 0.000392
56300 0.00058
56400 0.000395
56500 0.000393
56600 0.000394
56700 0.000395
56800 0.000396
56900 0.000396
57000 0.000397
57100 0.000398
57200 0.000467
57300 0.000412
57400 0.0004
57500 0.0004
57600 0.000401
57700 0.000402
57800 0.000402
57900 0.000413
58000 0.000414
58100 0.000405
58200 0.000405
58300 0.000416
58400 0.000406
58500 0.000423
58600 0.000421
58700 0.000409
58800 0.00041
58900 0.00041
59000 0.000411
59100 0.000412
59200 0.000465
59300 0.000413
59400 0.000422
59500 0.000416
59600 0.000415
59700 0.000416
59800 0.000417
59900 0.000417
60000 0.000426
60100 0.000419
60200 0.000418
60300 0.000576
60400 0.000453
60500 0.000421
60600 0.000421
60700 0.000423
60800 0.000424
60900 0.000434
61000 0.000425
61100 0.000425
61200 0.000426
61300 0.000426
61400 0.000427
61500 0.000442
61600 0.000429
61700 0.00043
61800 0.000429
61900 0.000431
62000 0.000435
62100 0.000433
62200 0.000433
62300 0.000433
62400 0.000441
62500 0.000435
62600 0.000435
62700 0.000436
62800 0.000437
62900 0.000439
63000 0.000449
63100 0.000513
63200 0.00044
63300 0.00044
63400 0.00044
63500 0.000442
63600 0.000447
63700 0.000445
63800 0.000443
63900 0.000447
64000 0.000445
64100 0.000446
64200 0.000447
64300 0.000447
64400 0.000531
64500 0.000499
64600 0.000451
64700 0.000451
64800 0.000451
64900 0.000451
65000 0.000467
65100 0.000454
65200 0.000455
65300 0.000455
65400 0.000455
65500 0.000455
65600 0.000471
65700 0.000458
65800 0.000458
65900 0.000467
66000 0.000463
66100 0.00046
66200 0.00046
66300 0.000462
66400 0.000483
66500 0.000478
66600 0.000463
66700 0.000464
66800 0.000472
66900 0.000466
67000 0.000467
67100 0.000487
67200 0.000468
67300 0.000632
67400 0.000469
67500 0.00047
67600 0.000472
67700 0.000471
67800 0.000471
67900 0.000473
68000 0.000474
68100 0.000474
68200 0.000504
68300 0.000476
68400 0.000477
68500 0.000494
68600 0.000478
68700 0.000479
68800 0.00048
68900 0.000481
69000 0.00048
69100 0.000506
69200 0.000482
69300 0.000482
69400 0.000483
69500 0.000542
69600 0.000485
69700 0.000486
69800 0.000519
69900 0.000502
70000 0.000488
70100 0.000488
70200 0.000488
70300 0.00049
70400 0.00049
70500 0.0005
70600 0.000491
70700 0.000502
70800 0.000494
70900 0.000493
71000 0.000548
71100 0.000495
71200 0.000495
71300 0.000506
71400 0.000504
71500 0.000531
71600 0.000499
71700 0.000521
71800 0.000499
71900 0.000503
72000 0.000502
72100 0.000507
72200 0.000503
72300 0.000502
72400 0.000504
72500 0.000506
72600 0.000505
72700 0.000522
72800 0.000508
72900 0.000507
73000 0.000508
73100 0.000508
73200 0.00051
73300 0.000513
73400 0.000512
73500 0.000511
73600 0.000517
73700 0.000513
73800 0.000533
73900 0.000514
74000 0.000521
74100 0.00052
74200 0.000587
74300 0.000221
74400 0.000517
74500 0.000518
74600 0.000519
74700 0.000526
74800 0.000525
74900 0.000525
75000 0.000522
75100 0.000523
75200 0.000531
75300 0.000525
75400 0.000526
75500 0.000526
75600 0.000526
75700 0.000528
75800 0.000527
75900 0.000529
76000 0.000543
76100 0.00053
76200 0.000532
76300 0.000532
76400 0.000641
76500 0.00055
76600 0.000534
76700 0.000549
76800 0.000535
76900 0.000535
77000 0.000536
77100 0.00054
77200 0.000543
77300 0.000539
77400 0.00056
77500 0.000539
77600 0.000541
77700 0.00054
77800 0.000541
77900 0.000546
78000 0.000543
78100 0.000554
78200 0.000546
78300 0.000725
78400 0.000563
78500 0.000547
78600 0.000549
78700 0.000548
78800 0.000562
78900 0.000549
79000 0.000634
79100 0.000552
79200 0.000563
79300 0.000554
79400 0.000553
79500 0.000552
79600 0.000554
79700 0.000567
79800 0.000557
79900 0.00073
80000 0.000557
80100 0.000558
80200 0.000557
80300 0.000562
80400 0.000707
80500 0.000568
80600 0.000561
80700 0.000561
80800 0.000561
80900 0.000629
81000 0.000564
81100 0.000565
81200 0.000566
81300 0.000587
81400 0.000628
81500 0.000567
81600 0.000572
81700 0.000579
81800 0.000624
81900 0.000569
82000 0.000572
82100 0.000572
82200 0.000597
82300 0.000661
82400 0.000583
82500 0.000574
82600 0.000574
82700 0.000755
82800 0.000575
82900 0.000577
83000 0.000578
83100 0.000601
83200 0.000579
83300 0.000579
83400 0.000581
83500 0.000653
83600 0.000582
83700 0.000582
83800 0.000589
83900 0.000584
84000 0.000586
84100 0.000598
84200 0.000587
84300 0.000588
84400 0.000586
84500 0.000589
84600 0.000591
84700 0.000589
84800 0.000212
84900 0.000213
85000 0.000337
85100 0.000213
85200 0.000594
85300 0.000593
85400 0.000596
85500 0.000597
85600 0.000636
85700 0.000597
85800 0.000597
85900 0.000208
86000 0.000207
86100 0.000632
86200 0.000601
86300 0.000625
86400 0.000601
86500 0.000601
86600 0.000603
86700 0.000605
86800 0.000608
86900 0.000605
87000 0.000218
87100 0.000233
87200 0.000249
87300 0.000286
87400 0.000608
87500 0.000609
87600 0.000664
87700 0.000615
87800 0.00071
87900 0.000612
88000 0.000612
88100 0.000614
88200 0.000708
88300 0.000615
88400 0.000614
88500 0.000616
88600 0.000617
88700 0.000642
88800 0.000621
88900 0.000621
89000 0.000623
89100 0.000621
89200 0.000623
89300 0.000625
89400 0.000705
89500 0.000699
89600 0.000229
89700 0.000624
89800 0.000239
89900 0.00023
90000 0.000298
90100 0.00023
90200 0.00097
90300 0.000477
90400 0.000478
90500 0.000367
90600 0.000651
90700 0.000631
90800 0.000704
90900 0.000633
91000 0.000632
91100 0.000633
91200 0.000636
91300 0.000655
91400 0.000636
91500 0.000774
91600 0.000637
91700 0.000637
91800 0.000754
91900 0.000639
92000 0.000639
92100 0.00064
92200 0.000641
92300 0.000643
92400 0.000643
92500 0.000648
92600 0.000645
92700 0.000646
92800 0.000659
92900 0.000646
93000 0.000659
93100 0.000649
93200 0.000648
93300 0.000649
93400 0.00065
93500 0.000688
93600 0.000653
93700 0.000654
93800 0.000239
93900 0.000492
94000 0.000654
94100 0.000656
94200 0.000227
94300 0.000759
94400 0.000657
94500 0.000658
94600 0.000658
94700 0.000658
94800 0.000659
94900 0.000662
95000 0.000741
95100 0.000964
95200 0.000663
95300 0.000664
95400 0.000667
95500 0.000676
95600 0.000667
95700 0.000666
95800 0.000668
95900 0.000777
96000 0.000687
96100 0.00067
96200 0.000669
96300 0.000749
96400 0.00067
96500 0.000671
96600 0.000673
96700 0.000689
96800 0.000674
96900 0.000674
97000 0.000677
97100 0.000675
97200 0.000682
97300 0.000734
97400 0.000748
97500 0.000679
97600 0.000729
97700 0.000681
97800 0.000679
97900 0.000685
98000 0.000726
98100 0.000684
98200 0.000684
98300 0.000707
98400 0.000758
98500 0.000687
98600 0.000688
98700 0.000687
98800 0.000688
98900 0.000688
99000 0.000689
99100 0.000691
99200 0.000799
99300 0.000691
99400 0.000691
99500 0.000925
99600 0.000694
99700 0.000694
99800 0.000694
99900 0.000713
100000 0.000709
100100 0.000696
100200 0.000698
100300 0.0007
100400 0.000762
100500 0.0007
100600 0.000701
100700 0.000701
100800 0.0007
100900 0.000721
101000 0.000702
101100 0.000726
101200 0.000705
101300 0.000706
101400 0.000711
101500 0.000705
101600 0.000713
101700 0.000707
101800 0.000731
101900 0.000718
102000 0.00096
102100 0.000712
102200 0.000712
102300 0.000722
102400 0.000712
102500 0.000733
102600 0.000716
102700 0.000736
102800 0.000715
102900 0.00074
103000 0.000717
103100 0.000738
103200 0.000726
103300 0.000889
103400 0.000721
103500 0.000723
103600 0.000726
103700 0.000723
103800 0.000738
103900 0.000743
104000 0.000725
104100 0.000727
104200 0.000726
104300 0.000768
104400 0.000899
104500 0.001145
104600 0.000797
104700 0.000742
104800 0.000733
104900 0.000742
105000 0.000754
105100 0.000733
105200 0.000254
105300 0.000853
105400 0.000749
105500 0.000831
105600 0.00074
105700 0.000737
105800 0.000737
105900 0.000736
106000 0.00076
106100 0.000748
106200 0.00074
106300 0.001015
106400 0.00074
106500 0.000745
106600 0.000746
106700 0.000743
106800 0.000812
106900 0.000787
107000 0.000743
107100 0.000745
107200 0.000748
107300 0.000749
107400 0.00031
107500 0.000781
107600 0.000757
107700 0.001282
107800 0.000308
107900 0.000309
108000 0.000783
108100 0.000752
108200 0.00031
108300 0.000757
108400 0.000792
108500 0.000754
108600 0.000755
108700 0.000757
108800 0.000757
108900 0.000762
109000 0.000758
109100 0.000766
109200 0.00076
109300 0.000796
109400 0.000762
109500 0.000764
109600 0.000762
109700 0.000787
109800 0.000764
109900 0.000814
110000 0.000764
110100 0.000831
110200 0.000766
110300 0.000768
110400 0.000775
110500 0.000771
110600 0.000771
110700 0.00077
110800 0.000798
110900 0.000773
111000 0.000771
111100 0.000836
111200 0.000797
111300 0.000991
111400 0.000843
111500 0.000775
111600 0.000798
111700 0.000778
111800 0.000779
111900 0.000803
112000 0.000779
112100 0.000841
112200 0.000782
112300 0.000811
112400 0.000787
112500 0.000782
112600 0.000791
112700 0.000853
112800 0.000785
112900 0.000283
113000 0.000792
113100 0.000788
113200 0.000787
113300 0.00079
113400 0.000789
113500 0.00079
113600 0.000834
113700 0.000835
113800 0.000791
113900 0.000792
114000 0.000793
114100 0.000862
114200 0.000799
114300 0.000797
114400 0.000795
114500 0.000829
114600 0.000802
114700 0.000798
114800 0.000844
114900 0.000826
115000 0.000834
115100 0.000925
115200 0.000942
115300 0.000803
115400 0.000804
115500 0.000828
115600 0.000805
115700 0.000805
115800 0.000807
115900 0.000806
116000 0.000909
116100 0.000823
116200 0.00081
116300 0.000932
116400 0.000887
116500 0.000907
116600 0.000935
116700 0.000813
116800 0.000812
116900 0.000819
117000 0.000866
117100 0.000851
117200 0.000814
117300 0.000817
117400 0.000818
117500 0.00083
117600 0.000818
117700 0.000818
117800 0.000821
117900 0.00084
118000 0.000831
118100 0.000824
118200 0.000821
118300 0.000824
118400 0.000824
118500 0.000856
118600 0.000825
118700 0.000846
118800 0.000826
118900 0.000947
119000 0.000826
119100 0.000829
119200 0.00083
119300 0.000869
119400 0.000835
119500 0.000288
119600 0.00031
119700 0.000416
119800 0.000833
119900 0.000833
120000 0.000835
120100 0.000843
120200 0.000836
120300 0.000837
120400 0.000837
120500 0.000837
120600 0.000839
120700 0.00087
120800 0.00084
120900 0.000841
121000 0.00084
121100 0.000873
121200 0.000906
121300 0.000843
121400 0.000843
121500 0.000845
121600 0.000845
121700 0.000846
121800 0.000851
121900 0.000868
122000 0.00085
122100 0.000849
122200 0.000851
122300 0.000947
122400 0.000852
122500 0.000851
122600 0.000856
122700 0.000855
122800 0.000855
122900 0.000864
123000 0.000855
123100 0.001041
123200 0.000888
123300 0.001055
123400 0.000987
123500 0.000858
123600 0.000868
123700 0.000861
123800 0.000935
123900 0.000862
124000 0.000867
124100 0.000864
124200 0.001082
124300 0.000948
124400 0.000934
124500 0.000895
124600 0.000867
124700 0.000866
124800 0.00087
124900 0.000882
125000 0.000889
125100 0.000976
125200 0.000875
125300 0.000871
125400 0.000871
125500 0.000877
125600 0.000881
125700 0.000873
125800 0.000875
125900 0.000875
126000 0.000879
126100 0.00088
126200 0.000889
126300 0.000964
126400 0.000939
126500 0.00088
126600 0.00088
126700 0.000881
126800 0.000882
126900 0.000907
127000 0.000365
127100 0.000636
127200 0.000412
127300 0.000575
127400 0.00089
127500 0.00048
127600 0.000572
127700 0.000682
127800 0.000903
127900 0.000668
128000 0.001022
128100 0.000921
128200 0.000901
128300 0.000896
128400 0.000896
128500 0.000922
128600 0.000947
128700 0.000917
128800 0.000902
128900 0.000901
129000 0.000901
129100 0.000908
129200 0.000926
129300 0.000902
129400 0.000917
129500 0.001537
129600 0.000905
129700 0.000934
129800 0.000917
129900 0.000909
130000 0.001213
130100 0.000906
130200 0.00092
130300 0.000939
130400 0.000957
130500 0.001108
130600 0.000912
130700 0.000913
130800 0.000917
130900 0.000914
131000 0.000919
131100 0.000914
131200 0.000921
131300 0.000996
131400 0.000921
131500 0.000919
131600 0.000923
131700 0.001232
131800 0.000929
131900 0.000955
132000 0.000976
132100 0.000926
132200 0.000924
132300 0.00107
132400 0.000955
132500 0.000923
132600 0.000946
132700 0.000927
132800 0.000925
132900 0.000966
133000 0.001082
133100 0.000961
133200 0.000926
133300 0.000931
133400 0.000927
133500 0.000959
133600 0.001007
133700 0.001135
133800 0.00093
133900 0.000967
134000 0.000935
134100 0.000933
134200 0.001025
134300 0.001103
134400 0.000935
134500 0.000939
134600 0.000937
134700 0.000936
134800 0.000937
134900 0.000948
135000 0.000949
135100 0.001011
135200 0.000386
135300 0.000946
135400 0.000386
135500 0.000402
135600 0.000964
135700 0.000328
135800 0.000649
135900 0.000544
136000 0.000706
136100 0.000342
136200 0.000891
136300 0.000343
136400 0.000342
136500 0.000459
136600 0.00039
136700 0.000391
136800 0.000403
136900 0.000745
137000 0.000344
137100 0.000331
137200 0.000346
137300 0.000436
137400 0.000433
137500 0.000962
137600 0.000967
137700 0.001038
137800 0.000968
137900 0.000963
138000 0.000994
138100 0.000991
138200 0.00097
138300 0.000971
138400 0.000985
138500 0.001607
138600 0.000973
138700 0.001225
138800 0.000982
138900 0.000983
139000 0.000968
139100 0.000967
139200 0.000967
139300 0.00101
139400 0.001029
139500 0.000972
139600 0.000972
139700 0.000981
139800 0.001029
139900 0.000974
140000 0.000974
140100 0.000974
140200 0.000992
140300 0.001009
140400 0.001044
140500 0.000978
140600 0.001006
140700 0.00098
140800 0.00099
140900 0.000989
141000 0.000979
141100 0.00098
141200 0.00099
141300 0.001014
141400 0.000984
141500 0.000984
141600 0.001052
141700 0.000986
141800 0.000997
141900 0.001024
142000 0.00099
142100 0.000988
142200 0.001054
142300 0.00101
142400 0.000992
142500 0.001021
142600 0.000992
142700 0.001148
142800 0.000995
142900 0.001
143000 0.000994
143100 0.000997
143200 0.001039
143300 0.000996
143400 0.000997
143500 0.000998
143600 0.001089
143700 0.000999
143800 0.001034
143900 0.001026
144000 0.001004
144100 0.001015
144200 0.001002
144300 0.001004
144400 0.001006
144500 0.001005
144600 0.001025
144700 0.001013
144800 0.001011
144900 0.00101
145000 0.001009
145100 0.001029
145200 0.001009
145300 0.00106
145400 0.00101
145500 0.001012
145600 0.001021
145700 0.001032
145800 0.001015
145900 0.001014
146000 0.001026
146100 0.001051
146200 0.001018
146300 0.001019
146400 0.001017
146500 0.001045
146600 0.001018
146700 0.001023
146800 0.001053
146900 0.001036
147000 0.001056
147100 0.001028
147200 0.001023
147300 0.001032
147400 0.001039
147500 0.001028
147600 0.001058
147700 0.001027
147800 0.001028
147900 0.001064
148000 0.001029
148100 0.00103
148200 0.001033
148300 0.001116
148400 0.001032
148500 0.001033
148600 0.001032
148700 0.00119
148800 0.001034
148900 0.001189
149000 0.001036
149100 0.001036
149200 0.001085
149300 0.001041
149400 0.001038
149500 0.001039
149600 0.00104
149700 0.00104
149800 0.001044
149900 0.00106
150000 0.000937
150100 0.000399
150200 0.00039
150300 0.000378
150400 0.000994
150500 0.001046
150600 0.000363
150700 0.000392
150800 0.000365
150900 0.000473
151000 0.000472
151100 0.000473
151200 0.000543
151300 0.001082
151400 0.001057
151500 0.001116
151600 0.001056
151700 0.001058
151800 0.001059
151900 0.001134
152000 0.001056
152100 0.001058
152200 0.001137
152300 0.001058
152400 0.001083
152500 0.001062
152600 0.001062
152700 0.00118
152800 0.001061
152900 0.001063
153000 0.001079
153100 0.001105
153200 0.001065
153300 0.001102
153400 0.001078
153500 0.001074
153600 0.001077
153700 0.001068
153800 0.001068
153900 0.001142
154000 0.001187
154100 0.001078
154200 0.001077
154300 0.001072
154400 0.001101
154500 0.001075
154600 0.001075
154700 0.001077
154800 0.001076
154900 0.00109
155000 0.001078
155100 0.001079
155200 0.001203
155300 0.001079
155400 0.001079
155500 0.00109
155600 0.001091
155700 0.001086
155800 0.001095
155900 0.001084
156000 0.001084
156100 0.001132
156200 0.001085
156300 0.001086
156400 0.001107
156500 0.001097
156600 0.001088
156700 0.001099
156800 0.001094
156900 0.001093
157000 0.00056
157100 0.001119
157200 0.000396
157300 0.000478
157400 0.000844
157500 0.001341
157600 0.000489
157700 0.000454
157800 0.001128
157900 0.001102
158000 0.001107
158100 0.001114
158200 0.001108
158300 0.001135
158400 0.001103
158500 0.001114
158600 0.001105
158700 0.001104
158800 0.001186
158900 0.001104
159000 0.001109
159100 0.001107
159200 0.001113
159300 0.001143
159400 0.001111
159500 0.001173
159600 0.001112
159700 0.001142
159800 0.001133
159900 0.001112
160000 0.001114
160100 0.00148
160200 0.001116
160300 0.001115
160400 0.001153
160500 0.001151
160600 0.001132
160700 0.001261
160800 0.001118
160900 0.001144
161000 0.001123
161100 0.00112
161200 0.001138
161300 0.001121
161400 0.00116
161500 0.00113
161600 0.001126
161700 0.001216
161800 0.001133
161900 0.001127
162000 0.001127
162100 0.001161
162200 0.001127
162300 0.001131
162400 0.001135
162500 0.001129
162600 0.001183
162700 0.001132
162800 0.001131
162900 0.001199
163000 0.001141
163100 0.001194
163200 0.001144
163300 0.001189
163400 0.001237
163500 0.00116
163600 0.001137
163700 0.00114
163800 0.001175
163900 0.00114
164000 0.001141
164100 0.001143
164200 0.001182
164300 0.001145
164400 0.001324
164500 0.001145
164600 0.001204
164700 0.001154
164800 0.001147
164900 0.001147
165000 0.001178
165100 0.001177
165200 0.001148
165300 0.001262
165400 0.001155
165500 0.001228
165600 0.001152
165700 0.001153
165800 0.001153
165900 0.001159
166000 0.00116
166100 0.001157
166200 0.001179
166300 0.001157
166400 0.001168
166500 0.00121
166600 0.001225
166700 0.001178
166800 0.001159
166900 0.001177
167000 0.001192
167100 0.001163
167200 0.001162
167300 0.001162
167400 0.001171
167500 0.001191
167600 0.001174
167700 0.001165
167800 0.001256
167900 0.001168
168000 0.001138
168100 0.001184
168200 0.00126
168300 0.001171
168400 0.001179
168500 0.001172
168600 0.001178
168700 0.001186
168800 0.001179
168900 0.001173
169000 0.001221
169100 0.001352
169200 0.001179
169300 0.001191
169400 0.001204
169500 0.001563
169600 0.001179
169700 0.001179
169800 0.001257
169900 0.001184
170000 0.001209
170100 0.001186
170200 0.001275
170300 0.001184
170400 0.001212
170500 0.001185
170600 0.001185
170700 0.001192
170800 0.001267
170900 0.00119
171000 0.001346
171100 0.001194
171200 0.001536
171300 0.001229
171400 0.001193
171500 0.001194
171600 0.001199
171700 0.001206
171800 0.001318
171900 0.001198
172000 0.001243
172100 0.001228
